TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
CCVC000|CCVC000|PR41-CCVC000|JOB|NAO|19|SIM|FORCE JOB|SIM|LATE|U-ECS|SIM|05|08:30|10:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL|||CCVC000-CCVC001-JBODAT +|CARGA INCREMENTAL|AL1
CCVC000|CCVC001|PR41-CCVC000|JOB|NAO|19|SIM|FORCE JOB|NAO|||NAO|05|08:30|10:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_TODOS||CCVC000-CCVC001-JBODAT|"CCVC000-CCVC001-JBODAT -
CCVC001-CCVC002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
CCVC000|CCVC002|PR41-CCVC000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|NAO|05|08:30|10:45|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||CCVC001-CCVC002-JBODAT|"CCVC001-CCVC002-JBODAT -
CCVC002-CCVC003-JBODAT +"|CARGA INCREMENTAL|AL1
CCVC000|CCVC003|PR41-CCVC000|JOB|NAO|19|SIM|FORCE JOB|NAO|||SIM|05|08:30|10:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; CCVC000; AMBIENTE=MZ1|CCVC002-CCVC003-JBODAT|"CCVC002-CCVC003-JBODAT -
CCVC003-CCVC004-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
CCVC000|CCVC004|PR41-CCVC000|JOB|NAO|19|SIM|FORCE TABELA|NAO|||SIM|05|08:30|10:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_SEMANAL||CCVC003-CCVC004-JBODAT|CCVC003-CCVC004-JBODAT -|PROCESSAMENTO FINANCEIRO|AL1
YRAY000|YRAY000|PR12-YRAY000|JOB|NAO|19|SIM|FORCE TABELA|NAO|||SIM|05|06:00|07:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL|||YRAY000-YRAY001-JBODAT +|CARGA DE HISTORICO|AL1
YRAY000|YRAY001|PR12-YRAY000|JOB|NAO|19|SIM|FORCE JOB|SIM|LATE|OPER|SIM|05|06:00|07:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||YRAY000-YRAY001-JBODAT|"YRAY000-YRAY001-JBODAT -
YRAY001-YRAY002-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
YRAY000|YRAY002|PR12-YRAY000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|06:00|07:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS||YRAY001-YRAY002-JBODAT|"YRAY001-YRAY002-JBODAT -
YRAY002-YRAY003-JBODAT +"|GERACAO DE RELATORIOS|AL1
YRAY000|YRAY003|PR12-YRAY000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|U-ECS|NAO|05|06:00|07:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||YRAY002-YRAY003-JBODAT|"YRAY002-YRAY003-JBODAT -
YRAY003-YRAY004-JBODAT +"|CARGA DE HISTORICO|AL1
YRAY000|YRAY004|PR12-YRAY000|JOB|NAO|19|SIM|FORCE TABELA|SIM|LATE|TSO-P|SIM|05|06:00|07:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS||YRAY003-YRAY004-JBODAT|YRAY003-YRAY004-JBODAT -|CARGA DE TABELAS DE PARAMETRO|AL1
UVEG000|UVEG000|PR12-UVEG000|JOB|SIM|03|NAO||NAO|||SIM|05|08:30|09:30|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL|||UVEG000-UVEG001-JBODAT +|GERACAO DE RELATORIOS|AL1
UVEG000|UVEG001|PR12-UVEG000|JOB|SIM|03|NAO||SIM|EXECTIME|TSO-P|NAO|05|08:30|09:30|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; UVEG000; AMBIENTE=AL1|UVEG000-UVEG001-JBODAT|"UVEG000-UVEG001-JBODAT -
UVEG001-UVEG002-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
UVEG000|UVEG002|PR12-UVEG000|JOB|SIM|03|NAO||SIM|LATESUB|OPER|NAO|05|08:30|09:30|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; UVEG000; AMBIENTE=AL1|UVEG001-UVEG002-JBODAT|"UVEG001-UVEG002-JBODAT -
UVEG002-UVEG003-JBODAT +"|JOB DE RECONCILIACAO|AL1
UVEG000|UVEG003|PR12-UVEG000|JOB|SIM|03|NAO||NAO|||NAO|05|08:30|09:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL||UVEG002-UVEG003-JBODAT|"UVEG002-UVEG003-JBODAT -
UVEG003-UVEG004-JBODAT +"|CARGA INCREMENTAL|AL1
UVEG000|UVEG004|PR12-UVEG000|JOB|SIM|03|NAO||NAO|||SIM|05|08:30|09:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL||UVEG003-UVEG004-JBODAT|UVEG003-UVEG004-JBODAT -|CARGA DE DADOS MENSAIS|AL1
GUMG000|GUMG000|PR41-GUMG000|JOB|SIM|07|SIM|FORCE TABELA|SIM|LATE|U-ECS|SIM|05|16:15|20:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL|||GUMG000-GUMG001-JBODAT +|GERACAO DE EXTRATOS|AL1
GUMG000|GUMG001|PR41-GUMG000|JOB|SIM|07|SIM|FORCE JOB|SIM|EXECTIME|OPER|SIM|05|16:15|20:30|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL||GUMG000-GUMG001-JBODAT|"GUMG000-GUMG001-JBODAT -
GUMG001-GUMG002-JBODAT +"|GERACAO DE EXTRATOS|AL1
GUMG000|GUMG002|PR41-GUMG000|JOB|SIM|07|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|16:15|20:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL||GUMG001-GUMG002-JBODAT|"GUMG001-GUMG002-JBODAT -
GUMG002-GUMG003-JBODAT +"|CARGA DE HISTORICO|AL1
GUMG000|GUMG003|PR41-GUMG000|JOB|SIM|07|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|05|16:15|20:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL||GUMG002-GUMG003-JBODAT|"GUMG002-GUMG003-JBODAT -
GUMG003-GUMG004-JBODAT +"|CARGA INCREMENTAL|AL1
GUMG000|GUMG004|PR41-GUMG000|JOB|SIM|07|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|OPER|SIM|05|16:15|20:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; GUMG000; AMBIENTE=AL1|GUMG003-GUMG004-JBODAT|GUMG003-GUMG004-JBODAT -|PROCESSAMENTO DE ARQUIVOS|AL1
CKSQ000|CKSQ000|PR41-CKSQ000|CYC|NAO|03|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|TSO-P|SIM|00|18:30|21:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL|||CKSQ000-CKSQ001-JBODAT +|JOB DE BACKUP|AL1
CKSQ000|CKSQ001|PR41-CKSQ000|CYC|NAO|03|SIM|FORCE TABELA|NAO|||NAO|00|18:30|21:00|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||CKSQ000-CKSQ001-JBODAT|"CKSQ000-CKSQ001-JBODAT -
CKSQ001-CKSQ002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
CKSQ000|CKSQ002|PR41-CKSQ000|CYC|NAO|03|SIM|FORCE JOB|SIM|LATESUB|OPER|NAO|00|18:30|21:00|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL||CKSQ001-CKSQ002-JBODAT|"CKSQ001-CKSQ002-JBODAT -
CKSQ002-CKSQ003-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
CKSQ000|CKSQ003|PR41-CKSQ000|CYC|NAO|03|SIM|FORCE TABELA|SIM|LATESUB|OPER|SIM|00|18:30|21:00|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL||CKSQ002-CKSQ003-JBODAT|"CKSQ002-CKSQ003-JBODAT -
CKSQ003-CKSQ004-JBODAT +"|JOB DE BACKUP|AL1
CKSQ000|CKSQ004|PR41-CKSQ000|CYC|NAO|03|SIM|FORCE TABELA|SIM|LATE|TSO-P|SIM|00|18:30|21:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL||CKSQ003-CKSQ004-JBODAT|CKSQ003-CKSQ004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|AL1
VHCZ000|VHCZ000|PR41-VHCZ000|CYC|SIM|01|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|19:30|20:30|Y|MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; VHCZ000; AMBIENTE=AL1||VHCZ000-VHCZ001-JBODAT +|GERACAO DE RELATORIOS|AL1
VHCZ000|VHCZ001|PR41-VHCZ000|CYC|SIM|01|SIM|FORCE TABELA|NAO|||SIM|00|19:30|20:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; VHCZ000; AMBIENTE=MZ1|VHCZ000-VHCZ001-JBODAT|"VHCZ000-VHCZ001-JBODAT -
VHCZ001-VHCZ002-JBODAT +"|JOB DE RECONCILIACAO|AL1
